,state,last_training_date,forecast_target_date,prediction
0,Alabama,2020-06-06,2020-06-13,3873.725505914468
1,Alabama,2020-06-13,2020-06-20,5559.100490949568
2,Alabama,2020-06-20,2020-06-27,6245.525556437764
3,Alabama,2020-06-27,2020-07-04,6898.472605159272
4,Alabama,2020-07-04,2020-07-11,9023.137142142163
5,Alabama,2020-07-11,2020-07-18,11218.306557025218
6,Alabama,2020-07-18,2020-07-25,14919.46257918437
7,Alabama,2020-07-25,2020-08-01,16383.623107154457
8,Alabama,2020-08-01,2020-08-08,17790.2140225727
9,Alabama,2020-08-08,2020-08-15,17410.475259088296
10,Alabama,2020-08-15,2020-08-22,16154.607591167134
11,Alabama,2020-08-22,2020-08-29,15535.08187093699
12,Alabama,2020-08-29,2020-09-05,15735.345337453922
13,Alabama,2020-09-05,2020-09-12,14932.258231045354
14,Alabama,2020-09-12,2020-09-19,14080.878779399609
15,Alabama,2020-09-19,2020-09-26,13469.595961216366
16,Alabama,2020-09-26,2020-10-03,13168.140654560668
17,Alabama,2020-10-03,2020-10-10,13247.141121332232
18,Alabama,2020-10-10,2020-10-17,12846.561717336903
19,Alabama,2020-10-17,2020-10-24,12831.31931253044
20,Alabama,2020-10-24,2020-10-31,13810.292568937344
21,Alabama,2020-10-31,2020-11-07,14125.393872832228
22,Alabama,2020-11-07,2020-11-14,14625.950532919687
23,Alabama,2020-11-14,2020-11-21,15443.460680421696
24,Alabama,2020-11-21,2020-11-28,16815.1708877617
25,Alabama,2020-11-28,2020-12-05,17707.132565965294
26,Alabama,2020-12-05,2020-12-12,20747.46687204152
27,Alabama,2020-12-12,2020-12-19,23266.296259691637
28,Alabama,2020-12-19,2020-12-26,27369.62606632011
29,Alabama,2020-12-26,2021-01-02,27625.304329473398
30,Alabama,2021-01-02,2021-01-09,29731.614587633194
31,Alabama,2021-01-09,2021-01-16,33761.74135179752
32,Alabama,2021-01-16,2021-01-23,35271.51927318188
33,Alabama,2021-01-23,2021-01-30,32060.14557193388
34,Alabama,2021-01-30,2021-02-06,31864.479342487288
35,Alabama,2021-02-06,2021-02-13,30790.047232856738
36,Alabama,2021-02-13,2021-02-20,29946.804334853507
37,Alabama,2021-02-20,2021-02-27,28088.4474310869
38,Alabama,2021-02-27,2021-03-06,26278.101549048457
39,Alabama,2021-03-06,2021-03-13,24740.929103967068
40,Alabama,2021-03-13,2021-03-20,23543.554811177055
41,Alabama,2021-03-20,2021-03-27,21819.10055941139
42,Alabama,2021-03-27,2021-04-03,20408.655637802767
43,Alabama,2021-04-03,2021-04-10,19143.12520634071
44,Alabama,2021-04-10,2021-04-17,18793.333863025826
45,Alabama,2021-04-17,2021-04-24,16522.8424278904
46,Alabama,2021-04-24,2021-05-01,16992.97841755701
47,Alabama,2021-05-01,2021-05-08,14875.84311102031
48,Alabama,2021-05-08,2021-05-15,15071.947452775941
49,Alabama,2021-05-15,2021-05-22,14566.549327146062
50,Alabama,2021-05-22,2021-05-29,13493.587776028453
51,Alabama,2021-05-29,2021-06-05,13093.279477396025
52,Alabama,2021-06-05,2021-06-12,12232.483441439153
53,Alabama,2021-06-12,2021-06-19,11979.16664073522
54,Alabama,2021-06-19,2021-06-26,11020.319318938378
55,Alabama,2021-06-26,2021-07-03,10964.576024760174
56,Alabama,2021-07-03,2021-07-10,11023.622656360883
57,Alabama,2021-07-10,2021-07-17,10298.865030351177
58,Alabama,2021-07-17,2021-07-24,9125.35864124292
59,Alabama,2021-07-24,2021-07-31,10164.31020733893
60,Alabama,2021-07-31,2021-08-07,10787.026538636259
61,Alabama,2021-08-07,2021-08-14,12719.281458151692
62,Alabama,2021-08-14,2021-08-21,14301.397554920357
63,Alabama,2021-08-21,2021-08-28,13593.41720784458
64,Alabama,2021-08-28,2021-09-04,15518.413236995728
65,Alabama,2021-09-04,2021-09-11,15780.629684680449
66,Alabama,2021-09-11,2021-09-18,17129.42012693981
67,Alabama,2021-09-18,2021-09-25,17062.925199957368
68,Alabama,2021-09-25,2021-10-02,17719.449918990867
69,Alabama,2021-10-02,2021-10-09,17186.728497141987
