state,date,cases,fips,daily_cases,deaths,daily_deaths
Alabama,01/23/20,0,1.0,0.0,0,0.0
Alabama,01/24/20,0,1.0,0.0,0,0.0
Alabama,01/25/20,0,1.0,0.0,0,0.0
Alabama,01/26/20,0,1.0,0.0,0,0.0
Alabama,01/27/20,0,1.0,0.0,0,0.0
Alabama,01/28/20,0,1.0,0.0,0,0.0
Alabama,01/29/20,0,1.0,0.0,0,0.0
Alabama,01/30/20,0,1.0,0.0,0,0.0
Alabama,01/31/20,0,1.0,0.0,0,0.0
Alabama,02/01/20,0,1.0,0.0,0,0.0
Alabama,02/02/20,0,1.0,0.0,0,0.0
Alabama,02/03/20,0,1.0,0.0,0,0.0
Alabama,02/04/20,0,1.0,0.0,0,0.0
Alabama,02/05/20,0,1.0,0.0,0,0.0
Alabama,02/06/20,0,1.0,0.0,0,0.0
Alabama,02/07/20,0,1.0,0.0,0,0.0
Alabama,02/08/20,0,1.0,0.0,0,0.0
Alabama,02/09/20,0,1.0,0.0,0,0.0
Alabama,02/10/20,0,1.0,0.0,0,0.0
Alabama,02/11/20,0,1.0,0.0,0,0.0
Alabama,02/12/20,0,1.0,0.0,0,0.0
Alabama,02/13/20,0,1.0,0.0,0,0.0
Alabama,02/14/20,0,1.0,0.0,0,0.0
Alabama,02/15/20,0,1.0,0.0,0,0.0
Alabama,02/16/20,0,1.0,0.0,0,0.0
Alabama,02/17/20,0,1.0,0.0,0,0.0
Alabama,02/18/20,0,1.0,0.0,0,0.0
Alabama,02/19/20,0,1.0,0.0,0,0.0
Alabama,02/20/20,0,1.0,0.0,0,0.0
Alabama,02/21/20,0,1.0,0.0,0,0.0
Alabama,02/22/20,0,1.0,0.0,0,0.0
Alabama,02/23/20,0,1.0,0.0,0,0.0
Alabama,02/24/20,0,1.0,0.0,0,0.0
Alabama,02/25/20,0,1.0,0.0,0,0.0
Alabama,02/26/20,0,1.0,0.0,0,0.0
Alabama,02/27/20,0,1.0,0.0,0,0.0
Alabama,02/28/20,0,1.0,0.0,0,0.0
Alabama,02/29/20,0,1.0,0.0,0,0.0
Alabama,03/01/20,0,1.0,0.0,0,0.0
Alabama,03/02/20,0,1.0,0.0,0,0.0
Alabama,03/03/20,0,1.0,0.0,0,0.0
Alabama,03/04/20,0,1.0,0.0,0,0.0
Alabama,03/05/20,0,1.0,0.0,0,0.0
Alabama,03/06/20,0,1.0,0.0,0,0.0
Alabama,03/07/20,0,1.0,0.0,0,0.0
Alabama,03/08/20,0,1.0,0.0,0,0.0
Alabama,03/09/20,0,1.0,0.0,0,0.0
Alabama,03/10/20,0,1.0,0.0,0,0.0
Alabama,03/11/20,3,1.0,3.0,0,0.0
Alabama,03/12/20,4,1.0,1.0,0,0.0
Alabama,03/13/20,8,1.0,4.0,0,0.0
Alabama,03/14/20,15,1.0,7.0,0,0.0
Alabama,03/15/20,28,1.0,13.0,0,0.0
Alabama,03/16/20,36,1.0,8.0,0,0.0
Alabama,03/17/20,51,1.0,15.0,0,0.0
Alabama,03/18/20,61,1.0,10.0,0,0.0
Alabama,03/19/20,88,1.0,27.0,0,0.0
Alabama,03/20/20,115,1.0,27.0,0,0.0
Alabama,03/21/20,149,1.0,34.0,0,0.0
Alabama,03/22/20,180,1.0,31.0,0,0.0
Alabama,03/23/20,224,1.0,44.0,0,0.0
Alabama,03/24/20,298,1.0,74.0,0,0.0
Alabama,03/25/20,472,1.0,174.0,1,1.0
Alabama,03/26/20,574,1.0,102.0,1,0.0
Alabama,03/27/20,684,1.0,110.0,4,3.0
Alabama,03/28/20,801,1.0,117.0,4,0.0
Alabama,03/29/20,880,1.0,79.0,10,6.0
Alabama,03/30/20,1001,1.0,121.0,10,0.0
Alabama,03/31/20,1063,1.0,62.0,23,13.0
Alabama,04/01/20,1175,1.0,112.0,27,4.0
Alabama,04/02/20,1371,1.0,196.0,32,5.0
Alabama,04/03/20,1606,1.0,235.0,38,6.0
Alabama,04/04/20,1727,1.0,121.0,44,6.0
Alabama,04/05/20,1905,1.0,178.0,45,1.0
Alabama,04/06/20,2079,1.0,174.0,49,4.0
Alabama,04/07/20,2308,1.0,229.0,64,15.0
Alabama,04/08/20,2614,1.0,306.0,66,2.0
Alabama,04/09/20,2954,1.0,340.0,70,4.0
Alabama,04/10/20,3112,1.0,158.0,80,10.0
Alabama,04/11/20,3346,1.0,234.0,92,12.0
Alabama,04/12/20,3667,1.0,321.0,93,1.0
Alabama,04/13/20,3870,1.0,203.0,99,6.0
Alabama,04/14/20,4041,1.0,171.0,114,15.0
Alabama,04/15/20,4307,1.0,266.0,118,4.0
